TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,AdditionalAmt,7,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Limit,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,CurrentAmt,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Override,10,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Adjust,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,AdjustedGrossPayBasis,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,TaxablePayBasis,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Amt401K,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Amt125,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,Exclude401k,16,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ExcludeCafeteria,17,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ExcludeOtherPay1,18,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ExcludeOtherPay2,19,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ExcludeOtherPay3,20,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ExcludeOtherPay4,21,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ExcludeOtherPay5,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,OtherPay1,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,OtherPay2,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,OtherPay3,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,OtherPay4,26,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,OtherPay5,27,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,CreateUser,28,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,CreateDate,29,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ModUser,30,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollContribution,ModDate,31,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Code,2,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Period,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,PostSeq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Method,5,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,AmtPct,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Suppress,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Limit,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,GrossPayBasis,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Amount,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Override,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,AdjustedGrossPayBasis,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,TaxablePayBasis,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Amt401K,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Amt125,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,Exclude401k,16,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,ExcludeCafeteria,17,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,ExcludeOtherPay1,18,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,ExcludeOtherPay2,19,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,ExcludeOtherPay3,20,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,ExcludeOtherPay4,21,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,ExcludeOtherPay5,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,OtherPay1,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,OtherPay2,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,OtherPay3,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,OtherPay4,26,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetail,OtherPay5,27,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetailWage,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetailWage,Period,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetailWage,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetailWage,Code,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetailWage,CodeWage,5,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionDetailWage,Amount,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionWage,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionWage,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionWage,Code,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionWage,CodeWage,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollContributionWage,Amount,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,Period,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,RegHrs,4,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,RegHrsOverride,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OvtHrs,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OvtHrsOverride,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,RegPay,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OvtPay,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPayOverride,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,PayRate,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,PayType,13,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,PayOvtPct,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,BankCode,15,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,CheckNo,16,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,SpecialOvtHrs,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,SpecialOvtHrsOverride,18,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,SpecialOvtPay,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,PaySpecialOvtPct,20,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay2,21,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay2Override,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay3,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay3Override,24,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay4,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay4Override,26,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay5,27,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollDetail,OtherPay5Override,28,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Code,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Method,4,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,AmtPct,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Suppress,6,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FilingStatus,7,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Exemptions,8,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,AdditionalAmt,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,OtherExemptions,10,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Limit,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,CurrentAmt,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Override,13,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Adjust,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,PrintOnCheck,15,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,TaxablePayBasis,16,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,AdjustedGrossPayBasis,17,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Amt401K,18,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Amt125,19,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,Exclude401k,20,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ExcludeCafeteria,21,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ExcludeOtherPay1,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ExcludeOtherPay2,23,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ExcludeOtherPay3,24,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ExcludeOtherPay4,25,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ExcludeOtherPay5,26,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,OtherPay1,27,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,OtherPay2,28,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,OtherPay3,29,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,OtherPay4,30,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,OtherPay5,31,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,CreateUser,32,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,CreateDate,33,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ModUser,34,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,ModDate,35,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4Version,36,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4Step2,37,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4Dependents,38,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4DependentsOther,39,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4OtherTaxCredit,40,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4OtherIncome,41,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4Deductions,42,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4DependentsAmount,43,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholding,FormW4DependentsOtherAmount,44,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Code,2,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Period,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,PostSeq,4,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Method,5,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,AmtPct,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Suppress,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Limit,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,GrossPayBasis,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Amount,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Override,11,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,TaxablePayBasis,12,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,AdjustedGrossPayBasis,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Amt401K,14,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Amt125,15,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,Exclude401k,16,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,ExcludeCafeteria,17,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,ExcludeOtherPay1,18,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,ExcludeOtherPay2,19,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,ExcludeOtherPay3,20,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,ExcludeOtherPay4,21,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,ExcludeOtherPay5,22,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,OtherPay1,23,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,OtherPay2,24,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,OtherPay3,25,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,OtherPay4,26,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,OtherPay5,27,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4Version,28,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4Step2,29,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4Dependents,30,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4DependentsOther,31,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4OtherTaxCredit,32,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4OtherIncome,33,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4Deductions,34,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4DependentsAmount,35,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetail,FormW4DependentsOtherAmount,36,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetailWage,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetailWage,Period,2,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetailWage,PostSeq,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetailWage,Code,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetailWage,CodeWage,5,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingDetailWage,Amount,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingWage,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingWage,EmployeeCompany,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingWage,Code,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingWage,CodeWage,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMPayrollWithholdingWage,Amount,5,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMPhoto,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMPhoto,Photo,2,-4,varbinary(max),2147483647,,1
C0000052267P_1_KOR00000000,dbo,EMPhoto,CreateUser,3,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPhoto,CreateDate,4,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPhoto,ModUser,5,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMPhoto,ModDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMPhoto,PhotoDetail,7,-4,varbinary(max),2147483647,,1
C0000052267P_1_KOR00000000,dbo,EMPhoto,PhotoThumbnail,8,-4,varbinary(max),2147483647,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,RecordID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,WBS1,2,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,WBS2,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,WBS3,4,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,Employee,5,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,Role,6,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,RoleDescription,7,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,TeamStatus,8,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,StartDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,EndDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,CRMHours,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,CreateUser,12,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,CreateDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,ModUser,14,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssoc,ModDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,RecordID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,WBS1,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,WBS2,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,WBS3,4,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,Employee,5,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,Role,6,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,RoleDescription,7,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,TeamStatus,8,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,StartDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,EndDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,CRMHours,11,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,CreateUser,12,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,CreateDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,ModUser,14,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMProjectAssocTemplate,ModDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,RecordID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMRegistration,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMRegistration,Seq,3,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMRegistration,Registration,4,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,RegistrationNo,5,-9,nvarchar,60,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,StateRegistered,6,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,DateEarned,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,DateExpires,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,IncludeInProposal,9,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMRegistration,LastRenewed,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,CountryRegistered,11,-9,nvarchar,2,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,Status,12,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,RegistrationType,13,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,CreateUser,14,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,CreateDate,15,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,ModUser,16,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMRegistration,ModDate,17,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMResume,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMResume,ResumeCategory,2,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMResume,ResumeText,3,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,EMResume,DefaultInd,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMResume,CreateUser,5,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMResume,CreateDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMResume,ModUser,7,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMResume,ModDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMSkills,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMSkills,Skill,2,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMSkills,SkillLevel,3,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMSkills,PrimaryInd,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMSkills,SkillUsage,5,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,EMSkills,CreateUser,6,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMSkills,CreateDate,7,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMSkills,ModUser,8,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMSkills,ModDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMSubscr,PartKey,1,-9,nvarchar,50,,0
C0000052267P_1_KOR00000000,dbo,EMSubscr,Employee,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMSubscr,UserName,3,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,EMSubscr,ModDate,4,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,EMTKGroups,Employee,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,EMTKGroups,Company,2,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,EMTKGroups,TKGroup,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,EMTKGroups,AllowEdit,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,EMTKGroups,CreateUser,5,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,EMTKGroups,CreateDate,6,93,datetime,23,3,1
